"mean","upper_CI","lower_CI","date"
8.06050421528968,8.06138562103889,8.05962280954046,2019-01-07
8.06046800302992,8.06134598281291,8.05959002324694,2019-01-14
8.0604972222436,8.06138075636349,8.05961368812372,2019-01-21
