"mean","upper_CI","lower_CI","date"
5.16350160869993,5.16440576604806,5.1625974513518,2019-10-30 00:00:00
5.16351592396536,5.16436332464279,5.16266852328793,2019-11-05 23:00:00
5.16349116753518,5.16437303663984,5.16260929843052,2019-11-12 23:00:00
