"mean","upper_CI","lower_CI","date"
3.89626159405224,3.89752822061768,3.8949949674868,2018-09-04
3.89630774286588,3.89755915675857,3.89505632897319,2018-09-11
3.89631033528822,3.8975296958671,3.89509097470934,2018-09-18
