"mean","upper_CI","lower_CI","date"
5.44732251018402,5.44832196864927,5.44632305171877,2018-11-27
5.44729930447271,5.44830882544962,5.4462897834958,2018-12-04
5.44735438429491,5.44842112255488,5.44628764603494,2018-12-11
