"mean","upper_CI","lower_CI","date"
6.97744284442787,6.97832257603843,6.97656311281731,2019-12-20
6.97743320997995,6.97830403905002,6.97656238090988,2019-12-27
6.97748261723761,6.97832093057016,6.97664430390507,2020-01-03
