"mean","upper_CI","lower_CI","date"
3.26373783686602,3.26478533292144,3.26269034081059,2018-11-09
3.26373355096573,3.26478828569351,3.26267881623795,2018-11-16
3.26376290100386,3.26481999668018,3.26270580532754,2018-11-23
