"mean","upper_CI","lower_CI","date"
6.60553836736279,6.60649033012006,6.60458640460552,2019-01-11
6.60550742894462,6.60643767055973,6.60457718732951,2019-01-18
6.60554529854924,6.60653081448096,6.60455978261751,2019-01-25
