"mean","upper_CI","lower_CI","date"
3.47739734972651,3.47841016726971,3.4763845321833,2018-11-23
3.47739013413754,3.47842896083677,3.47635130743831,2018-11-30
3.47735790485232,3.47830421010787,3.47641159959677,2018-12-07
