"mean","upper_CI","lower_CI","date"
3.84140491775226,3.84230452377679,3.84050531172773,2019-10-12
3.84145457767962,3.84241183340118,3.84049732195806,2019-10-19
3.84138856517228,3.84227630979556,3.84050082054901,2019-10-26
