"mean","upper_CI","lower_CI","date"
8.91507182954412,8.91597973964128,8.91416391944696,2019-01-14
8.91508093636323,8.91604589596632,8.91411597676015,2019-01-21
8.91506562857791,8.91597969752168,8.91415155963413,2019-01-28
