"mean","upper_CI","lower_CI","date"
9.83418117638542,9.83501967911771,9.83334267365314,2019-01-30
9.83414418141589,9.83503555773856,9.83325280509322,2019-02-06
9.83417084941387,9.83509232574691,9.83324937308083,2019-02-13
