"mean","upper_CI","lower_CI","date"
4.71543707182698,4.71636191344751,4.71451223020644,2019-09-07
4.7154075814264,4.71631587234491,4.7144992905079,2019-09-14
4.71540041130026,4.71625300520045,4.71454781740007,2019-09-21
