"mean","upper_CI","lower_CI","date"
6.11293948359287,6.11376478711198,6.11211418007376,2019-07-10
6.11294597620556,6.11375696855144,6.11213498385967,2019-07-17
6.11295072415521,6.11374893950461,6.11215250880581,2019-07-24
