"mean","upper_CI","lower_CI","date"
4.31522815812823,4.31633565221747,4.314120664039,2018-10-29 00:00:00
4.31526919997503,4.31632175360352,4.31421664634654,2018-11-04 23:00:00
4.31525084959283,4.31632150114256,4.3141801980431,2018-11-11 23:00:00
