"mean","upper_CI","lower_CI","date"
4.89920673488832,4.90010984759451,4.89830362218212,2019-10-11
4.89918574708548,4.90004622793638,4.89832526623458,2019-10-18
4.89919375148118,4.90008895200181,4.89829855096054,2019-10-25
