"mean","upper_CI","lower_CI","date"
6.0870375190491,6.08797585087377,6.08609918722443,2019-08-27
6.08702485956181,6.08792972364395,6.08611999547968,2019-09-03
6.08701837388504,6.08798314012564,6.08605360764443,2019-09-10
