"mean","upper_CI","lower_CI","date"
3.23261848896466,3.23340984500981,3.23182713291951,2019-06-14
3.23262147694529,3.2334171344682,3.23182581942238,2019-06-21
3.23259877145725,3.23342238265192,3.23177516026259,2019-06-28
