"mean","upper_CI","lower_CI","date"
4.62429936253288,4.62523990361282,4.62335882145295,2018-11-26
4.62429780729231,4.62527422324419,4.62332139134043,2018-12-03
4.62433831531133,4.62527716738782,4.62339946323484,2018-12-10
