"mean","upper_CI","lower_CI","date"
3.27487478355887,3.2757921385864,3.27395742853135,2019-09-15
3.27484791375923,3.27578953092326,3.2739062965952,2019-09-22
3.2748705851044,3.27584519858889,3.27389597161991,2019-09-29
