"mean","upper_CI","lower_CI","date"
4.65386387254678,4.6547412322236,4.65298651286996,2019-10-15
4.6538000533061,4.65470591659891,4.65289419001329,2019-10-22
4.6538245847476,4.65473903892691,4.6529101305683,2019-10-29
