"mean","upper_CI","lower_CI","date"
7.67702205680799,7.67782537291945,7.67621874069653,2019-07-09
7.6770303825535,7.67785980492742,7.67620096017958,2019-07-16
7.67701158640472,7.67784741172907,7.67617576108036,2019-07-23
