"mean","upper_CI","lower_CI","date"
0.454841143685881,0.45569899637941,0.453983290992353,2019-03-06 00:00:00
0.454854107621223,0.45566922011211,0.454038995130336,2019-03-13 01:00:00
0.454869088987853,0.455709426847157,0.454028751128549,2019-03-20 01:00:00
