"mean","upper_CI","lower_CI","date"
5.42389784238121,5.4250945453164,5.42270113944602,2018-10-02
5.42390138334807,5.42505890362069,5.42274386307544,2018-10-09
5.42391248200732,5.42498479754951,5.42284016646513,2018-10-16
