"mean","upper_CI","lower_CI","date"
13.4220674553112,13.4229477504907,13.4211871601316,2019-08-17
13.4220784889852,13.4230483079501,13.4211086700202,2019-08-24
13.4220896783027,13.4229857780734,13.421193578532,2019-08-31
