"mean","upper_CI","lower_CI","date"
4.28373447246068,4.28474286607543,4.28272607884594,2018-10-18
4.2837837049014,4.28486153457212,4.28270587523069,2018-10-25
4.28380183649925,4.2848516682283,4.28275200477021,2018-11-01
