"mean","upper_CI","lower_CI","date"
3.56322949889994,3.56410651763752,3.56235248016236,2019-10-19
3.56321363383069,3.56408717160507,3.56234009605632,2019-10-26
3.56317828380617,3.56398994882862,3.56236661878372,2019-11-02
