"mean","upper_CI","lower_CI","date"
4.69698212703286,4.69809410167439,4.69587015239133,2018-10-30 00:00:00
4.69698316107558,4.69810389284372,4.69586242930744,2018-11-05 23:00:00
4.69704255103405,4.69814996301933,4.69593513904877,2018-11-12 23:00:00
