"mean","upper_CI","lower_CI","date"
2.8993965300464,2.90022000951103,2.89857305058177,2019-06-15
2.89935032001579,2.9001656528001,2.89853498723149,2019-06-22
2.8993769622306,2.90014082843889,2.89861309602231,2019-06-29
