"mean","upper_CI","lower_CI","date"
9.58107775435403,9.58196075113934,9.58019475756872,2019-02-02
9.58109146297473,9.58198959367995,9.58019333226951,2019-02-09
9.58105236296214,9.58192988720923,9.58017483871506,2019-02-16
