"mean","upper_CI","lower_CI","date"
9.30332919760145,9.30425879531111,9.30239959989179,2019-01-03
9.30336215517502,9.30427320897751,9.30245110137253,2019-01-10
9.30337720829934,9.30428120270394,9.30247321389474,2019-01-17
