"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-11,3.59747693466326,3.58656132687355,0.364852045715898,4.33722326812968,2.91066821293206,4.64173055869957,2.54080467432309,0.00511907997244289,5.14408451408451,2019-05-04,"1",1.3484431502866,0.492393585999182,-2.5902859764695,-0.00167810894223161,0.420103651224205
2019-05-18,3.57342996445144,3.53977892766023,0.415841282281835,4.42460517052925,2.79211039200964,4.81030422123117,2.07817570146693,0.00675505681852578,3.17638888888889,2019-05-04,"2",1.3484431502866,0.492393585999182,-2.5902859764695,-0.00167810894223161,0.420103651224205
