"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-24,10.2321571585464,10.1568800889793,0.92624167005817,12.1025468516658,8.48098598324254,12.7822544979809,7.73499527749707,0.0115284597640509,5.40555555555556,2018-09-17,"1",1.59709056888556,0.464920205980386,-2.94306041586588,-0.00231591551422304,0.43765885238105
2018-10-01,9.17277974404613,9.08765474030075,1.24435684096281,11.7128917916719,6.87105840335998,13.0841770548289,5.88699102252894,0.0230524395323121,5.40323942253521,2018-09-17,"2",1.59709056888556,0.464920205980386,-2.94306041586588,-0.00231591551422304,0.43765885238105
