"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-01,2.90742075906313,2.9131482990042,0.325740257180062,3.57241611932971,2.29508078441582,3.75544224762032,2.13740831595112,0.00509178863816308,2.65090277777778,2019-05-25,"1",1.35825226381767,0.485744197343196,-2.49992868213679,-0.00166958417241924,0.419385436933518
2019-06-08,2.95822965238095,2.9562374564971,0.447276027160343,3.88567676287812,2.12891635101574,4.18879730188301,1.90535616981261,0.00948956328932338,3.34566433566434,2019-05-25,"2",1.35825226381767,0.485744197343196,-2.49992868213679,-0.00166958417241924,0.419385436933518
